rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
113,top-100-forks,Prep-Course,529,21104,JavaScript,https://github.com/soyHenry/Prep-Course,soyHenry,1,2023-04-18T19:37:29Z,
114,top-100-forks,fe-ct-prepcourse-fs,222,20968,JavaScript,https://github.com/soyHenry/fe-ct-prepcourse-fs,soyHenry,8,2024-07-05T18:09:08Z,
115,top-100-forks,computer-science,165630,20929,,https://github.com/ossu/computer-science,ossu,15,2024-06-17T21:32:35Z,:mortar_board: Path to a free self-taught education in Computer Science!
116,top-100-forks,jquery,59048,20619,JavaScript,https://github.com/jquery/jquery,jquery,71,2024-07-05T16:48:58Z,jQuery JavaScript Library
117,top-100-forks,starter-web,396,20139,ApacheConf,https://github.com/scm-ninja/starter-web,scm-ninja,4,2024-06-28T17:46:39Z,Simple starting point website project based upon Initializr
118,top-100-forks,recipes,85,19949,,https://github.com/LarryMad/recipes,LarryMad,1,2024-02-16T17:09:44Z,
119,top-100-forks,game-of-life,2027,19897,HTML,https://github.com/wakaleo/game-of-life,wakaleo,29,2024-06-24T05:51:44Z,Demo application for the 'Jenkins: The Definitive Guide' book
120,top-100-forks,go-ethereum,46683,19666,Go,https://github.com/ethereum/go-ethereum,ethereum,267,2024-07-06T08:15:06Z,Go implementation of the Ethereum protocol
121,top-100-forks,echarts,59585,19578,TypeScript,https://github.com/apache/echarts,apache,2121,2024-07-05T10:08:53Z,"Apache ECharts is a powerful, interactive charting and data visualization library for browser"
122,top-100-forks,lede,29165,19463,C,https://github.com/coolsnowwolf/lede,coolsnowwolf,704,2024-07-07T09:11:28Z,Lean's LEDE source
123,top-100-forks,keras,61277,19379,Python,https://github.com/keras-team/keras,keras-team,204,2024-07-07T00:46:50Z,Deep Learning for humans
124,top-100-forks,swot,1116,19475,Ruby,https://github.com/leereilly/swot,leereilly,79,2024-07-05T19:45:02Z,:school: Identify email addresses or domains names that belong to colleges or universities. Help automate the process of approving or rejecting academic discounts.
125,top-100-forks,godot,86442,19259,C++,https://github.com/godotengine/godot,godotengine,10267,2024-07-07T10:44:29Z,Godot Engine – Multi-platform 2D and 3D game engine
126,top-100-forks,Marlin,16027,19126,C++,https://github.com/MarlinFirmware/Marlin,MarlinFirmware,712,2024-07-07T00:25:40Z,Marlin is an optimized firmware for RepRap 3D printers based on the Arduino platform. Many commercial 3D printers come with Marlin installed. Check with your vendor if you need source code for your specific machine.
127,top-100-forks,advanced-java,75082,18931,Java,https://github.com/doocs/advanced-java,doocs,5,2024-06-25T06:19:05Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
128,top-100-forks,Java,57632,18768,Java,https://github.com/TheAlgorithms/Java,TheAlgorithms,4,2024-07-06T15:07:54Z,All Algorithms implemented in Java
129,top-100-forks,caffe,33964,18724,C++,https://github.com/BVLC/caffe,BVLC,899,2024-02-21T10:54:14Z,Caffe: a fast open framework for deep learning.
130,top-100-forks,shadowsocks,33537,18664,Python,https://github.com/shadowsocks/shadowsocks,shadowsocks,0,2024-04-01T09:07:32Z,
131,top-100-forks,moby,68129,18575,Go,https://github.com/moby/moby,moby,3033,2024-07-05T23:28:11Z,The Moby Project - a collaborative project for the container ecosystem to assemble container-based systems
132,top-100-forks,whatsapp-bot-md,1698,18571,JavaScript,https://github.com/lyfe00011/whatsapp-bot-md,lyfe00011,6,2024-07-07T08:11:33Z,A whatsapp Multi Device bot based on baileys
133,top-100-forks,COVID-19,29160,18466,,https://github.com/CSSEGISandData/COVID-19,CSSEGISandData,1680,2023-06-10T18:39:00Z,"Novel Coronavirus (COVID-19) Cases, provided by JHU CSSE"
134,top-100-forks,rafaballerini,2504,18235,,https://github.com/rafaballerini/rafaballerini,rafaballerini,14,2024-07-07T01:51:39Z,
135,top-100-forks,jpmc-task-1,42,18966,Python,https://github.com/vagabond-systems/jpmc-task-1,vagabond-systems,2,2024-07-02T21:16:02Z,Starter repo for task 1 of the JPMC software engineering program
136,top-100-forks,AdminLTE,43751,18167,Astro,https://github.com/ColorlibHQ/AdminLTE,ColorlibHQ,115,2024-07-01T03:26:41Z,AdminLTE - Free admin dashboard template based on Bootstrap 5
137,top-100-forks,spring5webapp,705,18109,Java,https://github.com/springframeworkguru/spring5webapp,springframeworkguru,0,2024-05-09T03:01:17Z,Example Spring 5 Web Application
138,top-100-forks,devops-essentials-sample-app,133,18057,HTML,https://github.com/linuxacademy/devops-essentials-sample-app,linuxacademy,2,2024-06-16T04:39:27Z,
139,top-100-forks,architect-awesome,59449,17817,,https://github.com/xingshaocheng/architect-awesome,xingshaocheng,48,2024-04-11T11:32:12Z,后端架构师技术图谱
140,top-100-forks,jbbmo-Introduction-to-Git-and-GitHub,55,18097,Python,https://github.com/ibm-developer-skills-network/jbbmo-Introduction-to-Git-and-GitHub,ibm-developer-skills-network,6,2024-07-07T10:50:02Z,Introduction to Git and GitHub
141,top-100-forks,PythonDataScienceHandbook,41970,17684,Jupyter Notebook,https://github.com/jakevdp/PythonDataScienceHandbook,jakevdp,116,2024-06-26T19:17:33Z,Python Data Science Handbook: full text in Jupyter Notebooks
142,top-100-forks,code_snippets,10263,17648,Jupyter Notebook,https://github.com/CoreyMSchafer/code_snippets,CoreyMSchafer,77,2024-03-26T02:57:06Z,
143,top-100-forks,pandas,42631,17577,Python,https://github.com/pandas-dev/pandas,pandas-dev,3652,2024-07-07T10:28:17Z,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R data.frame objects, statistical functions, and much more"
144,top-100-forks,course-collaboration-travel-plans,1179,17480,CSS,https://github.com/udacity/course-collaboration-travel-plans,udacity,32,2024-07-03T14:01:18Z,
145,top-100-forks,atom,60062,17396,JavaScript,https://github.com/atom/atom,atom,962,2023-01-03T10:49:48Z,:atom: The hackable text editor
146,top-100-forks,go,121171,17365,Go,https://github.com/golang/go,golang,9054,2024-07-07T10:20:13Z,The Go programming language
147,top-100-forks,start-here-guidelines,2584,16960,Python,https://github.com/zero-to-mastery/start-here-guidelines,zero-to-mastery,0,2024-07-07T09:41:12Z,"Lets Git started in the world of opensource, starting in the Zero To Mastery's opensource playground. Especially designed for education and practical experience purposes."
148,top-100-forks,2048,12077,16918,CSS,https://github.com/gabrielecirulli/2048,gabrielecirulli,63,2024-06-13T23:33:09Z,A small clone of 1024 (https://web.archive.org/web/20140328011720/https://play.google.com/store/apps/details?id=com.veewo.a1024)
149,top-100-forks,charts,15512,16876,Go,https://github.com/helm/charts,helm,0,2022-02-20T14:09:39Z,⚠️(OBSOLETE) Curated applications for Kubernetes
150,top-100-forks,kickstart.nvim,16788,16779,Lua,https://github.com/nvim-lua/kickstart.nvim,nvim-lua,20,2024-07-07T06:15:18Z,A launch point for your personal nvim configuration
151,top-100-forks,ardupilot,10182,16762,C++,https://github.com/ArduPilot/ardupilot,ArduPilot,1515,2024-07-07T07:38:50Z,"ArduPlane, ArduCopter, ArduRover, ArduSub source"
152,top-100-forks,edgetunnel,5998,16757,JavaScript,https://github.com/zizifn/edgetunnel,zizifn,67,2024-05-27T12:57:32Z,Running V2ray inside edge/serverless runtime
153,top-100-forks,py,6707,16687,Jupyter Notebook,https://github.com/codebasics/py,codebasics,59,2024-04-25T02:42:14Z,Repository to store sample python programs for python learning
154,top-100-forks,reveal.js,67286,16605,JavaScript,https://github.com/hakimel/reveal.js,hakimel,717,2024-06-13T06:54:15Z,The HTML Presentation Framework
155,top-100-forks,complete-javascript-course,15211,16496,JavaScript,https://github.com/jonasschmedtmann/complete-javascript-course,jonasschmedtmann,116,2024-06-02T21:41:50Z,"Starter files, final projects, and FAQ for my Complete JavaScript course"
156,top-100-forks,shadowsocks-windows,58102,16402,C#,https://github.com/shadowsocks/shadowsocks-windows,shadowsocks,167,2023-10-24T01:11:51Z,A C# port of shadowsocks
157,top-100-forks,Simple-DevOps-Project,831,16318,Dockerfile,https://github.com/yankils/Simple-DevOps-Project,yankils,13,2024-02-03T14:00:44Z,
158,top-100-forks,the-craft-of-selfteaching,15095,16257,Jupyter Notebook,https://github.com/selfteaching/the-craft-of-selfteaching,selfteaching,116,2024-07-06T10:48:34Z,One has no future if one couldn't teach themself.
159,top-100-forks,animate.css,80117,16239,CSS,https://github.com/animate-css/animate.css,animate-css,23,2024-07-06T08:03:35Z,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.
160,top-100-forks,flask,67004,16061,Python,https://github.com/pallets/flask,pallets,3,2024-07-02T11:18:01Z,The Python micro framework for building web applications.
161,top-100-forks,azure-quickstart-templates,13835,16004,Bicep,https://github.com/Azure/azure-quickstart-templates,Azure,949,2024-07-03T23:24:05Z,Azure Quickstart Templates
162,top-100-forks,yolov5,48396,15870,Python,https://github.com/ultralytics/yolov5,ultralytics,101,2024-07-05T22:11:01Z,YOLOv5 🚀 in PyTorch > ONNX > CoreML > TFLite
163,top-100-forks,v2ray,23571,15857,Shell,https://github.com/233boy/v2ray,233boy,180,2024-06-10T08:11:56Z,最好用的 V2Ray 一键安装脚本 & 管理脚本
164,top-100-forks,beautiful-jekyll,5249,15847,HTML,https://github.com/daattali/beautiful-jekyll,daattali,9,2024-07-06T07:21:59Z,✨ Build a beautiful and simple website in literally minutes. Demo at https://beautifuljekyll.com
165,top-100-forks,netty,33057,15811,Java,https://github.com/netty/netty,netty,555,2024-07-07T09:18:31Z,Netty project - an event-driven asynchronous network application framework
166,top-100-forks,DeepLearning-500-questions,53734,15768,JavaScript,https://github.com/scutan90/DeepLearning-500-questions,scutan90,106,2024-06-26T12:10:14Z,深度学习500问，以问答形式对常用的概率知识、线性代数、机器学习、深度学习、计算机视觉等热点问题进行阐述，以帮助自己及有需要的读者。 全书分为18个章节，50余万字。由于水平有限，书中不妥之处恳请广大读者批评指正。   未完待续............ 如有意合作，联系scutjy2015@163.com                     版权所有，违权必究       Tan 2018.06
167,top-100-forks,NeteaseCloudMusicApi,30279,15767,,https://github.com/Binaryify/NeteaseCloudMusicApi,Binaryify,147,2024-02-28T02:47:42Z,网易云音乐 Node.js API service
168,top-100-forks,prework-about-me,62,15608,CSS,https://github.com/coding-boot-camp/prework-about-me,coding-boot-camp,7,2024-06-22T23:09:27Z,
169,top-100-forks,protobuf,64513,15357,C++,https://github.com/protocolbuffers/protobuf,protocolbuffers,265,2024-07-07T04:46:25Z,Protocol Buffers - Google's data interchange format
170,top-100-forks,redux,60627,15285,TypeScript,https://github.com/reduxjs/redux,reduxjs,40,2024-06-30T20:11:00Z,A JS library for predictable global state management
171,top-100-forks,electron,112748,15113,C++,https://github.com/electron/electron,electron,892,2024-07-07T09:20:53Z,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS"
172,top-100-forks,TensorFlow-Examples,43304,14977,Jupyter Notebook,https://github.com/aymericdamien/TensorFlow-Examples,aymericdamien,164,2024-05-24T19:29:21Z,TensorFlow Tutorial and Examples for Beginners (support TF v1 & v2)
173,top-100-forks,pydata-book,21632,14957,Jupyter Notebook,https://github.com/wesm/pydata-book,wesm,15,2023-12-22T08:57:08Z,"Materials and IPython notebooks for ""Python for Data Analysis"" by Wes McKinney, published by O'Reilly Media"
174,top-100-forks,element-plus,23676,14940,TypeScript,https://github.com/element-plus/element-plus,element-plus,1405,2024-07-07T09:40:31Z,🎉 A Vue.js 3 UI Library made by Element team
175,top-100-forks,backend_test_homework,48,14858,Python,https://github.com/yandex-praktikum/backend_test_homework,yandex-praktikum,0,2024-06-02T14:48:09Z,
176,top-100-forks,element,54042,14628,Vue,https://github.com/ElemeFE/element,ElemeFE,2488,2024-07-04T13:16:59Z,A Vue.js 2.0 UI Toolkit for Web
177,top-100-forks,express,64343,14625,JavaScript,https://github.com/expressjs/express,expressjs,126,2024-07-06T07:20:13Z,"Fast, unopinionated, minimalist web framework for node."
178,top-100-forks,FreeRDP,10529,14624,C,https://github.com/FreeRDP/FreeRDP,FreeRDP,412,2024-07-06T19:24:47Z,FreeRDP is a free remote desktop protocol library and clients
179,top-100-forks,awesome-chatgpt-prompts,106896,14612,HTML,https://github.com/f/awesome-chatgpt-prompts,f,0,2024-06-24T18:02:16Z,This repo includes ChatGPT prompt curation to use ChatGPT better.
180,top-100-forks,awesome-machine-learning,64364,14521,Python,https://github.com/josephmisiti/awesome-machine-learning,josephmisiti,1,2024-07-06T19:07:54Z,"A curated list of awesome Machine Learning frameworks, libraries and software."
181,top-100-forks,JeecgBoot,38495,14429,Java,https://github.com/jeecgboot/JeecgBoot,jeecgboot,69,2024-07-07T03:05:21Z,🔥「企业级低代码平台」前后端分离架构SpringBoot 2.x/3.x，SpringCloud，Ant Design&Vue3，Mybatis，Shiro，JWT。强大的代码生成器让前后端代码一键生成，无需写任何代码! 引领新的开发模式OnlineCoding->代码生成->手工MERGE，帮助Java项目解决70%重复工作，让开发更关注业务，既能快速提高效率，帮助公司节省成本，同时又不失灵活性。
182,top-100-forks,the-art-of-command-line,150809,14400,,https://github.com/jlevy/the-art-of-command-line,jlevy,117,2024-06-25T18:13:44Z,"Master the command line, in one page"
183,top-100-forks,opensource.guide,13747,14328,HTML,https://github.com/github/opensource.guide,github,0,2024-07-04T07:49:32Z,📚 Community guides for open source creators
184,top-100-forks,devops-exercises,64801,14319,Python,https://github.com/bregman-arie/devops-exercises,bregman-arie,27,2024-07-01T12:52:09Z,"Linux, Jenkins, AWS, SRE, Prometheus, Docker, Python, Ansible, Git, Kubernetes, Terraform, OpenStack, SQL, NoSQL, Azure, GCP, DNS, Elastic, Network, Virtualization. DevOps Interview Questions"
185,top-100-forks,tech-interview-handbook,113906,14303,TypeScript,https://github.com/yangshun/tech-interview-handbook,yangshun,31,2024-07-01T04:36:23Z,💯 Curated coding interview preparation materials for busy software engineers
186,top-100-forks,funNLP,65981,14260,Python,https://github.com/fighting41love/funNLP,fighting41love,25,2024-05-10T07:38:24Z,"中英文敏感词、语言检测、中外手机/电话归属地/运营商查询、名字推断性别、手机号抽取、身份证抽取、邮箱抽取、中日文人名库、中文缩写库、拆字词典、词汇情感值、停用词、反动词表、暴恐词表、繁简体转换、英文模拟中文发音、汪峰歌词生成器、职业名称词库、同义词库、反义词库、否定词库、汽车品牌词库、汽车零件词库、连续英文切割、各种中文词向量、公司名字大全、古诗词库、IT词库、财经词库、成语词库、地名词库、历史名人词库、诗词词库、医学词库、饮食词库、法律词库、汽车词库、动物词库、中文聊天语料、中文谣言数据、百度中文问答数据集、句子相似度匹配算法集合、bert资源、文本生成&摘要相关工具、cocoNLP信息抽取工具、国内电话号码正则匹配、清华大学XLORE:中英文跨语言百科知识图谱、清华大学人工智能技术系列报告、自然语言生成、NLU太难了系列、自动对联数据及机器人、用户名黑名单列表、罪名法务名词及分类模型、微信公众号语料、cs224n深度学习自然语言处理课程、中文手写汉字识别、中文自然语言处理 语料/数据集、变量命名神器、分词语料库+代码、任务型对话英文数据集、ASR 语音数据集 + 基于深度学习的中文语音识别系统、笑声检测器、Microsoft多语言数字/单位/如日期时间识别包、中华新华字典数据库及api(包括常用歇后语、成语、词语和汉字)、文档图谱自动生成、SpaCy 中文模型、Common Voice语音识别数据集新版、神经网络关系抽取、基于bert的命名实体识别、关键词(Keyphrase)抽取包pke、基于医疗领域知识图谱的问答系统、基于依存句法与语义角色标注的事件三元组抽取、依存句法分析4万句高质量标注数据、cnocr：用来做中文OCR的Python3包、中文人物关系知识图谱项目、中文nlp竞赛项目及代码汇总、中文字符数据、speech-aligner: 从“人声语音”及其“语言文本”产生音素级别时间对齐标注的工具、AmpliGraph: 知识图谱表示学习(Python)库：知识图谱概念链接预测、Scattertext 文本可视化(python)、语言/知识表示工具：BERT & ERNIE、中文对比英文自然语言处理NLP的区别综述、Synonyms中文近义词工具包、HarvestText领域自适应文本挖掘工具（新词发现-情感分析-实体链接等）、word2word：(Python)方便易用的多语言词-词对集：62种语言/3,564个多语言对、语音识别语料生成工具：从具有音频/字幕的在线视频创建自动语音识别(ASR)语料库、构建医疗实体识别的模型（包含词典和语料标注）、单文档非监督的关键词抽取、Kashgari中使用gpt-2语言模型、开源的金融投资数据提取工具、文本自动摘要库TextTeaser: 仅支持英文、人民日报语料处理工具集、一些关于自然语言的基本模型、基于14W歌曲知识库的问答尝试--功能包括歌词接龙and已知歌词找歌曲以及歌曲歌手歌词三角关系的问答、基于Siamese bilstm模型的相似句子判定模型并提供训练数据集和测试数据集、用Transformer编解码模型实现的根据Hacker News文章标题自动生成评论、用BERT进行序列标记和文本分类的模板代码、LitBank：NLP数据集——支持自然语言处理和计算人文学科任务的100部带标记英文小说语料、百度开源的基准信息抽取系统、虚假新闻数据集、Facebook: LAMA语言模型分析，提供Transformer-XL/BERT/ELMo/GPT预训练语言模型的统一访问接口、CommonsenseQA：面向常识的英文QA挑战、中文知识图谱资料、数据及工具、各大公司内部里大牛分享的技术文档 PDF 或者 PPT、自然语言生成SQL语句（英文）、中文NLP数据增强（EDA）工具、英文NLP数据增强工具 、基于医药知识图谱的智能问答系统、京东商品知识图谱、基于mongodb存储的军事领域知识图谱问答项目、基于远监督的中文关系抽取、语音情感分析、中文ULMFiT-情感分析-文本分类-语料及模型、一个拍照做题程序、世界各国大规模人名库、一个利用有趣中文语料库 qingyun 训练出来的中文聊天机器人、中文聊天机器人seqGAN、省市区镇行政区划数据带拼音标注、教育行业新闻语料库包含自动文摘功能、开放了对话机器人-知识图谱-语义理解-自然语言处理工具及数据、中文知识图谱：基于百度百科中文页面-抽取三元组信息-构建中文知识图谱、masr: 中文语音识别-提供预训练模型-高识别率、Python音频数据增广库、中文全词覆盖BERT及两份阅读理解数据、ConvLab：开源多域端到端对话系统平台、中文自然语言处理数据集、基于最新版本rasa搭建的对话系统、基于TensorFlow和BERT的管道式实体及关系抽取、一个小型的证券知识图谱/知识库、复盘所有NLP比赛的TOP方案、OpenCLaP：多领域开源中文预训练语言模型仓库、UER：基于不同语料+编码器+目标任务的中文预训练模型仓库、中文自然语言处理向量合集、基于金融-司法领域(兼有闲聊性质)的聊天机器人、g2pC：基于上下文的汉语读音自动标记模块、Zincbase 知识图谱构建工具包、诗歌质量评价/细粒度情感诗歌语料库、快速转化「中文数字」和「阿拉伯数字」、百度知道问答语料库、基于知识图谱的问答系统、jieba_fast 加速版的jieba、正则表达式教程、中文阅读理解数据集、基于BERT等最新语言模型的抽取式摘要提取、Python利用深度学习进行文本摘要的综合指南、知识图谱深度学习相关资料整理、维基大规模平行文本语料、StanfordNLP 0.2.0：纯Python版自然语言处理包、NeuralNLP-NeuralClassifier：腾讯开源深度学习文本分类工具、端到端的封闭域对话系统、中文命名实体识别：NeuroNER vs. BertNER、新闻事件线索抽取、2019年百度的三元组抽取比赛：“科学空间队”源码、基于依存句法的开放域文本知识三元组抽取和知识库构建、中文的GPT2训练代码、ML-NLP - 机器学习(Machine Learning)NLP面试中常考到的知识点和代码实现、nlp4han:中文自然语言处理工具集(断句/分词/词性标注/组块/句法分析/语义分析/NER/N元语法/HMM/代词消解/情感分析/拼写检查、XLM：Facebook的跨语言预训练语言模型、用基于BERT的微调和特征提取方法来进行知识图谱百度百科人物词条属性抽取、中文自然语言处理相关的开放任务-数据集-当前最佳结果、CoupletAI - 基于CNN+Bi-LSTM+Attention 的自动对对联系统、抽象知识图谱、MiningZhiDaoQACorpus - 580万百度知道问答数据挖掘项目、brat rapid annotation tool: 序列标注工具、大规模中文知识图谱数据：1.4亿实体、数据增强在机器翻译及其他nlp任务中的应用及效果、allennlp阅读理解:支持多种数据和模型、PDF表格数据提取工具 、 Graphbrain：AI开源软件库和科研工具，目的是促进自动意义提取和文本理解以及知识的探索和推断、简历自动筛选系统、基于命名实体识别的简历自动摘要、中文语言理解测评基准，包括代表性的数据集&基准模型&语料库&排行榜、树洞 OCR 文字识别 、从包含表格的扫描图片中识别表格和文字、语声迁移、Python口语自然语言处理工具集(英文)、 similarity：相似度计算工具包，java编写、海量中文预训练ALBERT模型 、Transformers 2.0 、基于大规模音频数据集Audioset的音频增强 、Poplar：网页版自然语言标注工具、图片文字去除，可用于漫画翻译 、186种语言的数字叫法库、Amazon发布基于知识的人-人开放领域对话数据集 、中文文本纠错模块代码、繁简体转换 、 Python实现的多种文本可读性评价指标、类似于人名/地名/组织机构名的命名体识别数据集 、东南大学《知识图谱》研究生课程(资料)、. 英文拼写检查库 、 wwsearch是企业微信后台自研的全文检索引擎、CHAMELEON：深度学习新闻推荐系统元架构 、 8篇论文梳理BERT相关模型进展与反思、DocSearch：免费文档搜索引擎、 LIDA：轻量交互式对话标注工具 、aili - the fastest in-memory index in the East 东半球最快并发索引 、知识图谱车音工作项目、自然语言生成资源大全 、中日韩分词库mecab的Python接口库、中文文本摘要/关键词提取、汉字字符特征提取器 (featurizer)，提取汉字的特征（发音特征、字形特征）用做深度学习的特征、中文生成任务基准测评 、中文缩写数据集、中文任务基准测评 - 代表性的数据集-基准(预训练)模型-语料库-baseline-工具包-排行榜、PySS3：面向可解释AI的SS3文本分类器机器可视化工具 、中文NLP数据集列表、COPE - 格律诗编辑程序、doccano：基于网页的开源协同多语言文本标注工具 、PreNLP：自然语言预处理库、简单的简历解析器，用来从简历中提取关键信息、用于中文闲聊的GPT2模型：GPT2-chitchat、基于检索聊天机器人多轮响应选择相关资源列表(Leaderboards、Datasets、Papers)、(Colab)抽象文本摘要实现集锦(教程 、词语拼音数据、高效模糊搜索工具、NLP数据增广资源集、微软对话机器人框架 、 GitHub Typo Corpus：大规模GitHub多语言拼写错误/语法错误数据集、TextCluster：短文本聚类预处理模块 Short text cluster、面向语音识别的中文文本规范化、BLINK：最先进的实体链接库、BertPunc：基于BERT的最先进标点修复模型、Tokenizer：快速、可定制的文本词条化库、中文语言理解测评基准，包括代表性的数据集、基准(预训练)模型、语料库、排行榜、spaCy 医学文本挖掘与信息提取 、 NLP任务示例项目代码集、 python拼写检查库、chatbot-list - 行业内关于智能客服、聊天机器人的应用和架构、算法分享和介绍、语音质量评价指标(MOSNet, BSSEval, STOI, PESQ, SRMR)、 用138GB语料训练的法文RoBERTa预训练语言模型 、BERT-NER-Pytorch：三种不同模式的BERT中文NER实验、无道词典 - 有道词典的命令行版本，支持英汉互查和在线查询、2019年NLP亮点回顾、 Chinese medical dialogue data 中文医疗对话数据集 、最好的汉字数字(中文数字)-阿拉伯数字转换工具、 基于百科知识库的中文词语多词义/义项获取与特定句子词语语义消歧、awesome-nlp-sentiment-analysis - 情感分析、情绪原因识别、评价对象和评价词抽取、LineFlow：面向所有深度学习框架的NLP数据高效加载器、中文医学NLP公开资源整理 、MedQuAD：(英文)医学问答数据集、将自然语言数字串解析转换为整数和浮点数、Transfer Learning in Natural Language Processing (NLP) 、面向语音识别的中文/英文发音辞典、Tokenizers：注重性能与多功能性的最先进分词器、CLUENER 细粒度命名实体识别 Fine Grained Named Entity Recognition、 基于BERT的中文命名实体识别、中文谣言数据库、NLP数据集/基准任务大列表、nlp相关的一些论文及代码, 包括主题模型、词向量(Word Embedding)、命名实体识别(NER)、文本分类(Text Classificatin)、文本生成(Text Generation)、文本相似性(Text Similarity)计算等，涉及到各种与nlp相关的算法，基于keras和tensorflow 、Python文本挖掘/NLP实战示例、 Blackstone：面向非结构化法律文本的spaCy pipeline和NLP模型通过同义词替换实现文本“变脸” 、中文 预训练 ELECTREA 模型: 基于对抗学习 pretrain Chinese Model 、albert-chinese-ner - 用预训练语言模型ALBERT做中文NER 、基于GPT2的特定主题文本生成/文本增广、开源预训练语言模型合集、多语言句向量包、编码、标记和实现：一种可控高效的文本生成方法、 英文脏话大列表 、attnvis：GPT2、BERT等transformer语言模型注意力交互可视化、CoVoST：Facebook发布的多语种语音-文本翻译语料库，包括11种语言(法语、德语、荷兰语、俄语、西班牙语、意大利语、土耳其语、波斯语、瑞典语、蒙古语和中文)的语音、文字转录及英文译文、Jiagu自然语言处理工具 - 以BiLSTM等模型为基础，提供知识图谱关系抽取 中文分词 词性标注 命名实体识别 情感分析 新词发现 关键词 文本摘要 文本聚类等功能、用unet实现对文档表格的自动检测，表格重建、NLP事件提取文献资源列表 、 金融领域自然语言处理研究资源大列表、CLUEDatasetSearch - 中英文NLP数据集：搜索所有中文NLP数据集，附常用英文NLP数据集 、medical_NER - 中文医学知识图谱命名实体识别 、(哈佛)讲因果推理的免费书、知识图谱相关学习资料/数据集/工具资源大列表、Forte：灵活强大的自然语言处理pipeline工具集 、Python字符串相似性算法库、PyLaia：面向手写文档分析的深度学习工具包、TextFooler：针对文本分类/推理的对抗文本生成模块、Haystack：灵活、强大的可扩展问答(QA)框架、中文关键短语抽取工具"
187,top-100-forks,PayloadsAllTheThings,58257,14178,Python,https://github.com/swisskyrepo/PayloadsAllTheThings,swisskyrepo,0,2024-07-02T13:56:17Z,A list of useful payloads and bypass for Web Application Security and Pentest/CTF
188,top-100-forks,website,4363,14101,HTML,https://github.com/kubernetes/website,kubernetes,568,2024-07-07T10:35:37Z,Kubernetes website and documentation repo: 
189,top-100-forks,Flowise,27299,14099,TypeScript,https://github.com/FlowiseAI/Flowise,FlowiseAI,378,2024-07-06T02:05:31Z,Drag & drop UI to build your customized LLM flow
190,top-100-forks,DO288-apps,115,14034,Mustache,https://github.com/RedHatTraining/DO288-apps,RedHatTraining,2,2024-06-26T19:18:07Z,
191,top-100-forks,LeetCodeAnimation,75134,13967,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,17,2023-08-14T12:14:01Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
192,top-100-forks,ML-For-Beginners,68155,13945,HTML,https://github.com/microsoft/ML-For-Beginners,microsoft,3,2024-06-23T03:22:04Z,"12 weeks, 26 lessons, 52 quizzes, classic Machine Learning for all"
193,top-100-forks,langchain,88668,13931,Python,https://github.com/langchain-ai/langchain,langchain-ai,674,2024-07-07T05:27:28Z,🦜🔗 Build context-aware reasoning applications
194,top-100-forks,metasploit-framework,33279,13800,Ruby,https://github.com/rapid7/metasploit-framework,rapid7,399,2024-07-05T06:56:26Z,Metasploit Framework
195,top-100-forks,todomvc,28546,13792,JavaScript,https://github.com/tastejs/todomvc,tastejs,122,2024-07-01T19:22:41Z,"Helping you select an MV* framework - Todo apps for React.js, Ember.js, Angular, and many more"
196,top-100-forks,airflow,35312,13790,Python,https://github.com/apache/airflow,apache,814,2024-07-07T11:00:12Z,"Apache Airflow - A platform to programmatically author, schedule, and monitor workflows"
197,top-100-forks,Suhail-Md,3835,13749,JavaScript,https://github.com/SuhailTechInfo/Suhail-Md,SuhailTechInfo,88,2024-07-07T11:01:42Z,"meet Suhail-Md, Your All-in-One WhatsApp Excitement Buddy! Enjoy a thrilling messaging experience like never before. Suhail-Md brings a world of excitement and joy to your chats ✨🤖"
198,top-100-forks,kafka,27877,13666,Java,https://github.com/apache/kafka,apache,0,2024-07-07T10:01:11Z,Mirror of Apache Kafka
199,top-100-forks,kubernetes-the-hard-way,39758,13643,,https://github.com/kelseyhightower/kubernetes-the-hard-way,kelseyhightower,104,2024-07-05T19:12:19Z,Bootstrap Kubernetes the hard way. No scripts.
200,top-100-forks,ionic-framework,50660,13515,TypeScript,https://github.com/ionic-team/ionic-framework,ionic-team,381,2024-07-05T23:06:21Z,"A powerful cross-platform UI toolkit for building native-quality iOS, Android, and Progressive Web Apps with HTML, CSS, and JavaScript."
201,top-100-forks,awesome-chatgpt-prompts-zh,51382,13494,,https://github.com/PlexPt/awesome-chatgpt-prompts-zh,PlexPt,38,2024-07-01T22:59:11Z,ChatGPT 中文调教指南。各种场景使用指南。学习怎么让它听你的话。
